LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
41.6389731,-87.5295974,4.724734036,37.63786499,1.301029996,0,1.085920478,1.533385682,1.244160196,0.447951148,0.315325586,2.160108203,1.957675119,0.072313511,1.201244962,1.111329398,0.475818069,0,0.728974885,2.603226733,0.8876173,1.896085085,0.136720567,0,0.021807399,0.69019608
47.66607411,-95.78566673,4.8483,15.63988771,2.629409599,0,1.306959457,1.44421696,1.14317673,0.456999273,0.264366903,2.027431144,1.573847852,0.026422655,0.903637337,0.418242773,0.138995281,5.151653521,1.063050438,1.959041392,1.216685914,1.572712685,0.892888697,0.056175132,0.076160378,-0.144682795
45.23398781,-96.5208005,18.87985708,109.7816821,2.78604121,0,0.574714664,1.508131903,1.246710805,0.273001272,0.273001274,1.406880678,1.722777838,0.027612837,1.015315163,0.556954298,0.41497467,4.887452533,1.218423631,1.698970004,1.251505173,1.569321966,0.33784514,0.06888817,0.056748967,0.056904851
44.36264218,-117.6939324,695.4983241,202.3922687,2.460897843,0.092095934,1.134116848,1.639784426,1.292729795,0.097593405,0.133457182,0.398536754,1.384306735,0.014132378,0.388657898,0.156928924,0.221308657,2.726032629,0.16115509,2.819156151,1.509197054,1.384873401,0.30812298,0.003125411,0.068738026,0.568201724
36.84154,-76.64966,64.2205,259.1219,1.431363764,0,0,1.466242706,1.318317365,0.336514968,0.37399565,1.259115844,2.097146552,0.041417163,1.053965343,0.988138192,0.316715074,6.656788038,1.175157282,2.57188975,1.306215065,1.748874389,0.169755926,0.031653171,0.054516547,0.875061263
35.21458872,-79.40360361,5.065232629,25.41206444,1.301029996,0,0,1.46316379,1.369245087,0.48934384,0.489516966,2.252124564,1.9848872,0.038288931,1.053706179,0.63750329,0.472324571,4.096273447,0.628434304,2.569067739,1.268577972,1.845346137,0.1430148,0.001423201,0.059801414,0.419129308
32.51586852,-87.86108477,39858.51147,4731.474336,1.579783597,0,0.001489684,1.488664506,1.366565833,0.34468194,0.436312438,2.232161316,2.066499483,0.051673878,0.961666623,0.753803583,0.416809622,5.905584421,1.035461227,2.784063859,1.467574223,1.507764494,0.202672798,0.025315895,0.060910789,0.978346548
37.6623577,-120.2096368,2685.314112,2267.070418,0.602059991,0,1.295358211,1.419518235,1.266749946,0.503651302,0.408606804,1.11869209,1.676376585,0.017259989,0.803787593,0.244843292,0.46516091,0,0.056322421,2.839922923,1.202865634,1.719288326,0.297015745,7.68458e-07,0.062980236,1.707570176
45.34667189,-67.91202186,54.17122125,625.5059963,1.041392685,0,1.276769289,1.384323765,1.016194062,0.868167559,0.546989317,1.853698221,2.033346672,0.02007073,0.738155042,0.565124969,0.169537956,0,0.857962227,2.81875693,1.095799717,1.47914746,0.783902311,2.09911e-05,0.045642538,1.06272658
42.39865,-84.05681,0.8463108,9.961267,1,0,1.243103064,1.4266521,1.138489326,0.429268959,0.31738882,2.271957713,1.898679501,0.046881292,1.106628372,1.089731359,0.567140519,5.410499789,1.431883255,2.409933123,1.100370545,1.816771412,1.173186268,0.012314585,0.04660245,0.826074803
48.1350063,-116.1556177,0.783919013,6.233209903,0.698970004,0,1.582117076,1.452739985,0.945947144,0.480951402,0.466228155,0.836324124,1.73897204,0.017528528,0.608554386,0.29018224,0.149600196,0,0.099359258,2.558708571,0.700703717,1.698685778,0.187520721,0,0.045371492,0.977723605
37.3853335,-99.785148,386.3350179,127.300619,1.755874856,0,0.547312697,1.571928813,1.391671237,0.200606016,0.206291893,1.447953508,1.855015451,0.03889974,1.01346048,0.51644972,0.367675378,6.381614003,0.181826317,0.963095839,1.490969947,1.089016541,0.203176666,0.081349397,0.05552654,0.934498451
44.68126963,-118.0520874,426.6182225,911.8180094,1.69019608,0.526624152,1.55439853,1.510601307,1.097722368,0.343354307,0.380644417,0.413740805,1.688003533,0.014132378,0.433798508,0.188076952,0.279778281,0.123983383,0.562212777,2.264861562,1.386668194,1.298202936,0.368531808,0.001210681,0.05229536,0.784379518
41.9088658,-85.8943697,22.75715207,95.66950529,0.954242509,0,1.24553857,1.461098945,1.14923124,0.409746794,0.300602334,1.704236343,1.995708302,0.072313511,1.186448758,1.13062594,0.434122983,5.745876952,1.139749888,2.572871602,1.114208948,1.809841873,0.761372136,0.040482872,0.046794273,1.283301229
41.0622713,-81.3173002,12.27512789,82.83694458,1.643452676,0,1.050620251,1.461098945,1.166564521,0.560132665,0.332060547,1.951871568,1.9354191,0.061817253,1.124230592,1.313226271,0.454251732,5.605633382,0.865646868,2.71432976,1.307546257,1.474858156,0.577486306,0.066078184,0.055469725,0.653212514
38.22821,-90.53646,5.316828,39.16514,1.041392685,0,0.364050941,1.471326336,1.297582381,0.447951135,0.359762651,2.106666762,1.883897934,0.040281168,1.052460768,1.008000176,0.456338726,3.510679273,0.131910314,2.389166084,1.58097257,1.121649992,0.197532354,0.002896868,0.03861834,1.10720997
47.85188997,-122.2449986,1.9692,22.5790224,1,0,1.056914858,1.431110368,1.181922326,0.852244593,0.530925391,1.64043175,1.926784963,0.026221179,0.919589968,0.397926895,0.596697344,0,0,3.0923697,0.831229694,1.780893109,0.401400541,0,0.059509251,0.781994589
46.436781,-93.9577837,3.957667337,91.63878065,1.322219295,0,1.287557818,1.376849865,0.996789369,0.346734054,0.295356026,1.691479343,1.689323661,0.033499428,0.984622482,0.66290042,0.049328103,4.44989757,1.426058312,2.214843848,0.710963119,1.920540717,0.459392488,0.009919793,0.070918644,0.662757832
46.19672628,-94.57418003,0.081,2.691890753,1.612783857,0,0.547312697,1.417595906,1.115409561,0.419617563,0.289771485,1.710159695,1.78708246,0.031754267,1.049752417,0.521291773,0.196922558,0,0,2.10720997,1.145507171,1.810685699,0.710117365,0,0.076160378,0.199572355
38.7922116,-84.6432059,20.78357605,54.31485021,1.531478917,0,0.634844726,1.526318943,1.257042039,-0.052651197,0.329566027,1.631950811,1.95144681,0.048036064,1.102592177,1.206516637,0.458437214,6.447504569,0.02210721,2.71258135,1.653789728,0.881931408,0.186794319,0.062192445,0.079490805,0.86923172
28.09204922,-81.70722184,18.2394,289.8131363,1.643452676,0,0,1.536876442,1.464192547,0.378712575,0.361393176,2.073617545,1.960498525,0.027432462,0.951965442,0.74490916,0.377675857,6.08085108,1.360279384,2.173797232,0.790245637,1.879587856,1.157191343,0.006120919,0.049759322,0.180522874
42.5433,-100.7275,13.22734,22.04202,2.813580989,0,1.078254124,1.485251822,1.285864357,0.22989538,0.14462937,1.490323752,1.717207092,0.030664477,0.943218815,0.489754496,0.408391915,0,1.118803796,1.986771734,0.71380696,1.943221692,0.143325191,0,0.047215272,0.041392685
40.0407566,-81.0154886,12.38177893,43.04307317,1.204119983,0,0.970036777,1.438440603,1.209870202,0.586392358,0.376622454,1.992950958,1.954298803,0.046588023,1.139585553,1.469940945,0.459267424,5.884175199,0,2.632323587,1.498999364,1.148577322,0.149219113,0.064067438,0.101871679,0.924279286
37.7582231,-94.8539232,7.578212645,24.03842122,1.792391689,0,1.066800204,1.450624873,1.340846015,0.399646472,0.226736874,2.596720773,1.941433787,0.043944353,1.113414543,0.821794778,0.457489554,6.2422567,0.180372714,2.542825427,1.592453844,1.056102874,0.253720337,0.071961673,0.064749916,0.612783857
42.37792782,-86.04479965,6.850645779,109.0730023,1.278753601,0,0.878618285,1.504401281,1.218398344,0.35104114,0.358594277,1.938352918,1.91660307,0.037482195,1.098326715,0.812301874,0.449220754,5.103761292,1.320421513,2.626340367,1.180945315,1.742085527,0.3643897,0.011342715,0.0634406,0.606967326
39.36848919,-120.322472,0.994370387,13.90867569,0.707570176,0,1.803222267,1.45274,1.063488991,0.456999273,0.396655751,1.151982383,1.976972467,0.029479515,0.895551714,0.40371097,0.171357133,0,0,2.477121255,1.036628895,1.753583059,0.480006943,0,0.067025008,0.65880608
35.4359245,-99.2419746,32.85654382,35.7705532,2.100370545,0,0.564154839,1.505336945,1.386889089,0.210590237,0.219706197,1.849204369,1.912631618,0.048088552,1.038645676,0.615279532,0.378289016,6.47144907,0.027629602,1.806179974,1.249406457,1.657812647,0.169384125,0.0552184,0.050644023,0.414973348
40.1926207,-109.6839624,25.46387349,452.9226694,1.278753601,0.053552293,1.202156378,1.635003263,1.350074965,0.018412158,0.074093339,1.115610518,1.182557307,0.036967497,0.58958823,0.221275144,0.464537766,2.992487583,0.847986217,2.062660245,1.065623892,1.702689743,0.05069834,0.057265241,0.054101826,0.477121255
40.2229236,-104.9523623,30.91996607,72.49623567,2.267171728,0,1.393344864,1.555589488,1.310946856,0.251982917,0.219706197,1.756255643,1.499480878,0.03430757,0.903723498,0.281299984,0.401627702,6.727867959,0.599790478,1.961934534,1.419129308,1.201397124,0.201397124,0.098635022,0.106201178,0.875061263
44.09296976,-123.2760913,650.9600769,3230.278628,1.51851394,0,0.901019025,1.380353695,1.147103978,0.857617373,0.57042572,0.941623618,2.100265832,0.012985766,0.642366762,0.35315154,0.202657742,4.013231593,0.789101906,2.95457466,1.636779476,1.171721768,0.522775589,0.020806309,0.059080991,0.293638736
35.5634426,-93.6379263,44.57137303,44.682125,1.079181246,0,0.06596865,1.508131903,1.312892247,-0.927712522,0.436369279,1.638788655,2.164912717,0.053284397,1.106047696,0.790917535,0.489842756,5.189523241,0.041536103,2.727995665,1.479294212,1.540063908,0.2901498,0.01149597,0.063998173,1.113943352
37.5072843,-96.2295225,10.07276884,10.69219463,2.004321374,0,0.941649658,1.500638334,1.367750785,0.321485886,0.167747486,2.120302411,2.07978326,0.043649093,1.112925244,0.830905063,0.446525745,6.513746461,0.082802333,2.409607038,1.609701102,0.989004967,0.322219295,0.093078853,0.078209255,0.531478917
36.15061114,-96.43967025,222118.6256,10136.04452,2.025305865,0.001547862,0.84129655,1.641430568,1.433280667,-0.129695122,0.147052883,1.581198708,1.619162544,0.032569679,0.910873945,0.384859645,0.361628988,0.00183328,0.263746794,1.69499756,1.412314299,1.507814181,0.213768142,0.042653413,0.073754474,0.878266403
48.1358037,-117.6915241,38.24981775,48.19243402,1.230448921,0,1.448364084,1.523937552,1.103261865,-0.36344103,0.412511256,1.208172516,1.670640065,0.017528528,0.501603076,0.209322266,0.466335902,0.759630747,0.244387842,2.053234474,1.090908034,1.591380875,0.215448961,0.000975372,0.045059778,0.763427994
47.9485009,-91.3929614,1.664877475,24.04902764,1.255272505,0,1.537786053,1.384323765,0.84818104,0.625563586,0.453252107,1.657677197,1.740020383,0.031389839,0.874903489,0.584954403,0.073278935,0,1.369684219,2.485721426,1.040206628,1.717587297,0.822168079,0,0.039414119,0.740362689
41.50553,-111.3273,44.41371,25.96552,1.505149978,0,1.664272951,1.487205141,1.112340189,0.206624058,0.154474308,1.590730406,1.834023107,0.037503628,0.880796049,0.448691637,0.435124833,0,0.06149909,1.836064241,1.356459491,1.476353233,0.297204776,3.91096e-05,0.044576926,1.079181246
43.4963585,-94.5856475,425.0187313,888.3375176,2.557507202,0,1.33121734,1.422147625,1.16074849,0.389305643,0.243221208,2.373076627,1.803370852,0.029956466,1.191199792,0.686664456,0.369460243,5.792499332,0.545133512,2.29874383,1.439711786,1.475220407,0.557078243,0.082894845,0.070798264,0
39.0361826,-94.7692285,11.61533445,55.86729628,0.954242509,0,0.830863036,1.52274193,1.338336212,0.478827718,0.283140904,2.100456692,2.002216474,0.043729996,1.182618924,0.82872483,0.430623979,3.55135975,0.228247238,2.365487985,1.497350145,0.754207751,0.359965712,0.007808536,0.115422961,0.903089987
44.87090089,-103.0033176,0.817946445,4.625206667,1.851258349,0,0.462830148,1.570322266,1.346496712,0.226102395,0.160423627,1.607240499,1.50142445,0.027753783,0.688660399,0.279153571,0.524710653,0,0,1.255272505,1.581752542,1.529688222,0.270607179,0,0.084119186,-0.204119983
35.5035549,-104.225471,15896.43466,3550.868052,0.77815125,0.00439959,1.225289219,1.555646903,1.305049317,0.316713963,0.297395278,1.765667833,1.687584462,0.034376028,0.721322273,0.360880951,0.449055859,4.265175332,0.262094589,1.260614691,1.510847532,1.439926877,0.158008799,0.000913575,0.068101958,1.477121255
43.49623,-72.91849,1.099737,26.21848,0.301029996,0,1.277521888,1.348289477,0.985679432,0.795880017,0.520091377,1.825945143,1.980298864,0.030368104,0.959811272,0.924108999,0.597121142,0,0.749772019,2.778874472,0.851869601,1.632760888,0.243038049,0,0.051233199,1.342422681
41.42672638,-85.73792608,121.6847653,165.3987289,1.255272505,0,0.93008893,1.348289544,1.249246521,0.443355398,0.31532559,1.652906788,1.887285107,0.055810118,1.082778088,0.740419293,0.398340733,5.892279092,0.863868158,2.572353513,1.269445155,1.667544719,1.096800141,0.056225016,0.054932144,0.657215256
47.12281,-93.8805,23.52728,32.13529,1.146128036,0,1.131387984,1.342888705,0.988419684,0.384041427,0.334540802,1.695744275,1.718729986,0.033499429,0.917702184,0.644354677,0.09916384,0,1.303238739,2.174841635,1.147367108,1.686814955,0.653212514,0.00020849,0.076160378,1.127104798
39.9951256,-105.1124639,0.886233911,18.24568417,1.380211242,0,1.301656484,1.592290428,1.317477928,0.359529246,0.23676432,1.394801789,1.588747768,0.035706498,0.852574475,0.306481214,0.578176835,5.371549317,1.104628368,1.963787827,1.255031163,1.696967641,0.206825876,0.006897919,0.074328864,0.755874856
45.8905697,-99.0392551,6.919592846,58.99780354,2.86569606,0,1.442059827,1.463163804,1.125984743,0.293049189,0.211247761,2.030194773,1.719476304,0.027113639,0.928846499,0.57258247,0.415549148,4.117625973,0.201891398,1.226566099,1.429622731,1.471422689,0.335043481,0.00956242,0.059465341,0
35.10675102,-84.58794096,1539.539471,744.6118187,1.342422681,0,0.029653298,1.36210509,1.277764885,0.703809351,0.575147792,2.01455054,2.097942324,0.045643092,0.965789567,0.65264116,0.201595105,4.875818042,0.059948984,2.906842008,1.300809017,1.655802275,0.22544587,0.004047001,0.055101896,1.092860943
41.07631805,-86.46293011,16.30494371,96.81697062,1.770852012,0,0.486703736,1.498744577,1.316275856,0.376023427,0.303799606,1.838124664,1.910814436,0.055810118,1.068572467,0.79031942,0.423845819,6.460935053,0.662163279,2.555094449,1.160348544,1.741035384,0.489800096,0.063356462,0.076160378,0.583576586
39.0798636,-106.3650807,248.0087617,223.2825986,0.301029996,0.078039865,1.825823788,1.331881412,0.583725245,0.536553468,0.209602082,1.947168943,1.832832915,0.042073126,0.693604355,0.373203204,0.38199592,0,0.660184873,2.082005903,1.154129415,1.713293691,0.401591727,0,0.06444105,1.462397998
38.6023118,-111.8406157,174.6328042,144.3154395,2.371067862,0,1.46365398,1.52274193,1.211098811,0.289771488,0.192450012,1.868526888,1.778678382,0.03209911,0.870891257,0.453085251,0.315679581,2.36436739,0.116305445,1.388097979,1.37223115,1.483118947,0.423871204,0.001014421,0.059831689,0.505149978
38.00054365,-87.34409037,5.1642,38.22779306,1.255272505,0,0.040770488,1.511830751,1.340618444,0.384041406,0.332557734,2.046670709,1.954495772,0.04519854,1.064847466,0.846622147,0.512740135,5.602226561,0.564243907,2.604226053,1.412426348,1.248407034,0.127680545,0.035643842,0.066795382,0.742051458
45.73469469,-91.57086287,1.5102,6.207703343,1.342422681,0,1.454244506,1.412995976,1.084515294,0.399646472,0.424067745,1.996029812,1.899665499,0.032390959,1.080341612,0.590435425,0.547405548,4.066851782,0.78287049,2.457881897,1.01494035,1.679246145,0.760422483,0.000349262,0.064308699,0.651278014
34.97670154,-95.3476266,13.28928777,12.54564974,1.301029996,0,0,1.533385682,1.398896453,0.177797722,0.354361812,1.922102376,1.997291712,0.041820453,1.088563071,0.698756362,0.519608015,0,0.055145555,2.614897216,1.490520309,1.333850145,0.178976947,0,0.074679698,0.330993219
40.03999071,-81.01388786,12.43495724,43.0430055,1.255272505,0,0.384119851,1.515498354,1.257593546,0.387557971,0.403039417,1.768193957,1.966356872,0.038528087,1.021127736,0.993202118,0.45495591,5.611377812,0,2.632323587,1.498999364,1.148577322,0.149219113,0.064067438,0.101871679,0.606967326
40.92316393,-75.16195457,0.3825,1.628948681,1.72427587,0,0,1.422147625,1.226170118,0.690335639,0.526814813,1.923606657,2.159677452,0.035020947,1.072169736,0.750604507,0.674276056,0,0.930919081,2.788875116,1.277838333,1.546051482,0.342422681,0.015359755,0.112959674,-0.139661993
42.3442113,-79.3203861,15.17568205,46.36420908,1.204119983,0,1.265705893,1.384323765,1.099840987,0.561894503,0.43381864,1.871134911,2.088673455,0.063916281,1.147916191,1.383361994,0.470885946,5.175057968,0.982062533,2.832433257,1.171008179,1.496550071,0.327980347,0.027607901,0.081029558,1.123851641
48.03204771,-98.90839834,7131.357285,19994.28204,2.517195898,0.007066451,1.35163651,1.458070016,1.131760669,0.371318733,0.214147745,1.868838711,1.542969363,0.02577772,0.827356927,0.40553402,0.338787381,0,0.96619332,1.16090688,1.455657159,1.386686061,0.316542046,0.086914968,0.065712694,0.611819829
42.513169,-71.8070414,1.146197106,21.96049736,0.77815125,0,1.158924158,1.374329719,1.097456811,0.622515882,0.522022995,2.219558314,2.029779336,0.030368105,1.013632164,0.991468098,0.464917556,0,0.63171016,2.694605199,0.871572936,1.668944734,0.252853031,0,0.042427355,0.462397998
43.8504499,-73.63471673,0.3177,3.061326494,1.079181246,0,1.193117291,1.394093024,1.053904825,0.828162402,0.558658972,2.037466348,2.003611301,0.027583534,0.83870899,0.578026581,0.232053083,0,0,2.819543936,0.803004224,1.652423314,0.302276954,0,0.049789142,0.371067862
41.27216801,-85.53933209,28.65492135,79.76723127,1.505149978,0,0.923341944,1.438440593,1.290827906,0.485866683,0.319783445,2.041511108,1.887148249,0.055810118,1.085853103,0.739938053,0.416277594,6.240685575,0.827400212,2.555213798,1.545155654,1.175187022,0.619000641,0.094663832,0.072700874,1.092720645
39.29388,-86.46071,1.720535,6.928241,1.204119983,0,0.675792818,1.477349199,1.210484927,-0.830802435,0.477050025,1.355196079,2.044499386,0.057163065,1.105811191,1.1878652,0.53170084,0,0,2.595556167,1.349188686,1.333202455,0.236505464,0,0.055356267,0.51851394
26.93623,-80.8663,12410.94,167489.6,2.025305865,0,0,1.509664538,1.46676059,0.365319663,0.406829954,2.083702879,1.90490615,0.032211187,0.914823313,0.782975355,0.330433042,6.381406834,1.453426596,2.326874393,0.847011593,1.955451576,0.978289454,0.010492381,0.079057783,0.301029996
47.5207301,-116.5643475,40.48272764,201.772528,1,0,1.362000331,1.478344902,1.055882505,0.149200923,0.466593262,1.123198066,1.90346079,0.021927426,0.647479991,0.328109259,0.15662216,0,0.873550768,2.833147112,1.069333356,1.485336548,0.400135425,0,0.053724699,0.698970004
41.92029,-71.76906,7.965716,82.1345,0.954242509,0,0.966972764,1.384323839,1.130439273,0.53092535,0.516202089,1.947323419,2.032025734,0.037891223,1.069805688,0.988565422,0.428444456,4.541613003,1.119798073,2.839212605,0.837401159,1.699924025,0.573965954,0.001660127,0.054995864,0.397940009
38.0990976,-91.0598394,2.705403265,20.53019727,0.77815125,0,0.547312686,1.431110368,1.293542349,0.456999273,0.404304963,1.990338868,1.867158009,0.040281168,1.019531686,0.921232451,0.456999014,0,0,2.51054501,1.557474172,1.460731826,0.111499567,0.001500175,0.017339473,0.812913357
45.03695777,-122.265382,0.4401,2.823431316,1,0,1.389003212,1.331881412,1.044104367,0.668884626,0.551514833,0.678062904,2.415479034,0.022621967,0.787078638,0.54054193,0.226701567,0,0,3.148294097,1.189770956,1.553883027,0.678518379,0,0.117362125,-0.057991947
46.38091128,-88.72244848,2.1987,65.0473118,1.380211242,0,1.437921098,1.353623958,1.067776474,0.846804518,0.522985598,2.055244514,1.717049536,0.023956352,0.935181599,0.574064297,0.297465445,0,1.249996341,2.559662672,1.011993115,1.683609529,1.126456113,0,0.056623995,0.159223334
46.17950483,-90.98648796,1.1061,45.57132909,1,0,1.479054743,1.265783165,1.055663211,0.640489268,0.475264988,1.806112122,1.816964519,0.03266094,0.969079272,0.550892736,0.176741566,0,0.856359634,2.51851394,0.87909588,1.754195388,1.069668097,0,0.076160378,0.810520544
46.03358616,-68.06506684,28.479359,162.4682572,1,0,1.312545497,1.245862279,1.003519329,0.624042407,0.528242112,2.0008894,1.921660467,0.020161619,0.706589415,0.517779406,0.33178564,0,0.89974435,2.809013184,1.068722186,1.491705485,0.74765258,0.000172043,0.045173554,0.22184875
44.5863556,-72.3118644,18.03217055,306.6713126,0.301029996,0,1.477633899,1.348289544,0.980146582,0.784094781,0.491761386,2.255441364,2.006863429,0.028575442,0.952123743,0.865400177,0.51053689,5.480872463,0.638052969,2.830405802,0.939004426,1.594639375,0.476652552,0.016598791,0.04478283,1.639486489
43.89113168,-73.0524672,1.7604,41.12620274,1,0,0.983563549,1.398896462,1.090224717,0.846804518,0.545165829,1.753506456,2.003758433,0.027583534,0.864473576,0.578096299,0.595122495,0,0.080806436,2.778874472,0.851869601,1.632760888,0.243038049,0,0.0461635,0.931712067
40.1114616,-75.86457,7.562082983,63.19604563,1.785329835,0,0.883303672,1.424405719,1.23234736,0.452498783,0.375123331,1.212520525,2.047583922,0.041834258,1.246950859,1.219725822,0.272462401,6.565998954,0.543268359,2.726393411,1.316151473,1.45201829,0.170842577,0.069588925,0.028770205,0.653212514
48.15395251,-117.3185295,79.97514433,120.369071,1.591064607,0,1.561495778,1.42101416,1.03911994,0.666818197,0.424168358,1.589754188,1.820631053,0.016707162,0.593118187,0.235494861,0.397744674,0,0.663925399,2.255373906,0.890528474,1.69454144,0.317500796,0,0.047128535,0.956076913
31.33182559,-97.26843785,13.17428737,14.8296293,1.949390007,0,0,1.587675633,1.4801645,0.142325407,0.254963677,1.999348063,1.91784235,0.035440064,1.018828395,0.631851285,0.390464801,0,1.116029712,2.012837225,1.672744198,1.122307197,0.428134794,0.00041771,0.053838581,0.02413368
38.83710051,-82.12452034,0.8271,10.19279203,1.806179974,0,0.014019761,1.465218864,1.278048103,0.563649223,0.436369277,1.622317659,2.027692693,0.037912677,0.976057499,0.863843286,0.562622272,0,0,2.692846919,1.475780796,1.222168015,0.166710295,0.016560337,0.077108685,-0.051152522
40.3538577,-78.6233689,3.551651098,4.089843018,0.301029996,0,1.05691485,1.353623967,1.14674842,0.517502415,0.451460813,1.760026459,2.010527859,0.069078402,1.193090916,1.675265996,0.560281437,0,0,2.791799106,1.248708736,1.575840701,0.204119983,0.001383375,0.071057543,0.633468456
39.3013998,-80.5600871,1.078318657,12.08030772,0.954242509,0,0.290355998,1.408346803,1.224983474,0.652071135,0.4684142,1.972040755,1.932412456,0.050442403,1.049085792,1.314216604,0.594712169,0,0,2.739572344,1.507045872,1.13481437,0.152288344,0,0.059580457,0.857332496
34.22797787,-96.41805312,0.5076,5.123740445,0.903089987,0,0,1.567091211,1.43405733,-0.149561218,0.259102666,1.951920057,1.959907528,0.041820453,1.05656908,0.652165183,0.634379532,0,0,2.413299764,1.408918021,1.587935349,0.103803721,0.005143988,0.052260202,0.199572355
45.0015796,-94.3324054,46.77451932,428.3024256,1.84509804,0,1.40161761,1.409902075,1.089954534,0.396226814,0.250784868,2.14287416,1.711251707,0.033555914,1.100607965,0.670292216,0.297809363,6.328458143,0.548822838,2.170699376,1.429713047,1.487758542,0.844159968,0.066595898,0.076160378,0.477121255
48.6294753,-114.3920285,4.406858566,7.457619833,1.113943352,0,1.68092647,1.353623976,0.675943032,0.703223665,0.405146623,1.363047589,2.131523767,0.018800866,0.663518547,0.334072868,0.471264303,0,0,2.822821645,1.086353438,1.541653123,0.302468317,0,0.032226591,0.199572355
35.99293158,-96.87367696,83.22607246,177.657303,2.079181246,0,0,1.554756154,1.43138751,0.106213657,0.140202655,1.831869768,1.877892619,0.042086231,1.026772202,0.571094618,0.408585766,6.199452354,0,2.236236869,1.543207111,1.356671751,0.285340651,0.029083563,0.075617546,0.010723865
38.8217063,-80.58970118,422.4640062,334.3315596,1.230448921,0,0.353657631,1.408346814,1.259792587,0.833839535,0.558462104,1.824556592,2.084947889,0.037912677,0.975612074,0.83158066,0.408471032,3.983265907,0.008066469,2.709594502,1.372427598,1.353482296,0.197924781,0.005304976,0.074787021,0.640978057
43.2185569,-85.4679966,5.512398441,20.59024428,1.176091259,0,1.039054831,1.439891922,1.137763506,0.485167901,0.307763376,2.065187439,1.900505957,0.046504528,1.060467984,0.934115876,0.431960183,6.145610639,0.44565534,2.558708571,0.989232533,1.804631978,0.552472156,0.024567939,0.076160378,0.832508913
48.62106688,-113.1088007,1.9593,19.11884624,1.477121255,0,1.469735069,1.515498363,1.112725043,0.503651298,0.231152393,1.463146125,1.599346237,0.018800866,0.458908168,0.179020914,0.526214814,0,0.215660511,1.908485019,1.475089803,1.386498966,0.298853076,0,0.064005116,0.444936571
44.7665922,-67.6993025,3.294281329,83.44657835,1.041392685,0,1.302367295,1.389235863,1.066922362,0.871628075,0.582497317,1.902410871,2.048996616,0.015907267,0.799204652,0.872765659,0.223759091,0,0.056159541,2.881384657,1.09865863,1.602098269,0.679531233,0,0.08295762,1.029383778
33.2923101,-84.4750231,2.6712,16.80078816,1.913813852,0,0,1.529866686,1.365392166,-0.299323533,0.401346258,2.105339829,1.842494827,0.051574644,1.026974611,0.926139694,0.199583691,7.151913956,0.594976763,2.613841822,1.563836919,1.548143637,0.10720997,0.032688095,0.042475819,0.662757832
44.87790723,-96.63402874,22.5135,427.2452702,1.832508913,0,0.66821221,1.483289591,1.236272541,0.413474675,0.262765144,1.724398776,1.580578126,0.029500737,1.060630991,0.49153418,0.404396541,3.806224687,0.847842367,1.833207911,1.386825144,1.305218208,0.330427159,0.020413297,0.046485745,0.041392685
37.6502261,-113.5241332,346.3653013,31.41373022,1.949390007,0,1.300231351,1.439891907,1.296071812,0.339459273,0.213867949,1.823593764,1.491961872,0.03041771,0.778609749,0.288206209,0.260678316,0.411535615,0.108116789,1.49418961,1.409258229,1.588415917,0.103393926,0.00068882,0.061858662,0.633468456
33.3211137,-85.8149094,9.590666895,22.42068279,0.77815125,0,0,1.467264259,1.350297629,0.414710221,0.411407582,1.949682679,1.901240307,0.079454764,1.016093882,0.975868546,0.292144117,5.559249982,0.068582907,2.732040486,1.405598984,1.601576445,0.161417245,0.005621017,0.057313862,0.968482949
47.05748973,-95.78259373,5.0715,12.52942371,1.361727836,0,1.277521986,1.439891907,1.121484018,0.515550524,0.32377367,1.964070977,1.656297881,0.026422655,0.946523927,0.468505215,0.226211679,0,0.810624853,1.912274409,1.409931864,1.467779492,0.527615493,0,0.05656939,0.330993219
42.45837,-103.1164,3824.425,617.2867,1.505149978,0,1.085257389,1.555145254,1.377812026,0.153274601,0.108439385,1.225512939,1.3781767,0.037644268,0.750124766,0.367795957,0.336559138,4.869104941,0.267299413,1.307430582,1.09676067,1.698573758,0.247316409,0.006074198,0.057696114,0.653212514
34.7222982,-83.1120486,30.7707151,100.7268008,1.230448921,0,0,1.468283348,1.350297631,0.520413892,0.460621905,1.991152217,1.991859574,0.058353888,0.980442185,0.867189861,0.083235223,5.684655773,0.035332921,2.939013247,1.490604993,1.614816068,0.14204475,0.01244504,0.050988041,0.477121255
41.35308847,-85.44887465,123.3852961,11.72737003,1.653212514,0,0.845748912,1.444216975,1.282858706,0.478827718,0.32645279,1.9364509,1.901166467,0.055810118,1.083376431,0.750408065,0.406783898,6.0260532,0.748955769,2.571523454,1.446292483,1.473873009,1.136620638,0.071730866,0.065685459,0.477121255
